"","X.1","X","participant","condition","cue","target","study_response","study_rt","test_response","test_rt","correct"
"1741",1741,1740,1067,1,"ORDER","FORM","l",4926,"side",3966,0
"1742",1742,1741,1067,1,"ROBIN","RED","food",3093,"red",1966,1
"1743",1743,1742,1067,1,"SAIL","OCEAN","boat",3558,"ocean",5054,1
"1744",1744,1743,1067,1,"CRUNCH","NOISE","cereal",4751,"hard",13054,0
"1745",1745,1744,1067,1,"GLIDE","HANG","b",3613,"wind",12478,0
"1746",1746,1745,1067,1,"LATIN","FRENCH","bowl",4301,"french",5998,1
"1747",1747,1746,1067,1,"DRACULA","SCARY","vampire",3299,"scary",3390,1
"1748",1748,1747,1067,1,"SWING","TREE","fun",3473,"hang",2910,0
"1749",1749,1748,1067,1,"EMPIRE","STATE","building",3791,"state",3214,1
"1750",1750,1749,1067,1,"LAUNDRY","SOAP","clean",4444,"soap",2878,1
"1751",1751,1750,1067,1,"SAFARI","DESERT","wild",4455,"dessert",7694,1
"1752",1752,1751,1067,1,"MEASUREMENT","HEIGHT","inches",5002,"height",5134,1
"1753",1753,1752,1067,1,"SIDE","ORDER","building",4540,"order",10430,1
"1754",1754,1753,1067,1,"PRESCRIPTION","PILL","medicine",4359,"pill",3966,1
"1755",1755,1754,1067,1,"CANYON","MOUNTAIN","nev",4979,"deep",4414,0
"1756",1756,1755,1067,1,"EYES","COLOR","face",4406,"color",2925,1
"1757",1757,1756,1067,1,"PARCEL","BOX","pencil",3607,"building",21774,0
"1758",1758,1757,1067,1,"STERN","BOAT","mean",2753,"drive",16269,0
"1759",1759,1758,1067,1,"CHUNK","BLOCK","big",2724,"block",4686,1
"1760",1760,1759,1067,1,"PORTRAY","SHOW","present",4292,"show",3054,1
"1761",1761,1760,1067,1,"DIAMETER","LENGTH","length",4213,"length",9278,1
"1762",1762,1761,1067,1,"TEA","LEAVES","liquid",3773,"leaves",2814,1
"1763",1763,1762,1067,1,"DANCER","MUSIC","fun",4611,"music",2622,1
"1764",1764,1763,1067,1,"HONEYMOON","ROMANCE","beautiful",4665,"romance",5022,1
"1765",1765,1764,1067,1,"INTRODUCE","PRESENT","meet",3449,"meet",14190,0
"1766",1766,1765,1067,1,"WELL","DONE","being",3756,"done",2590,1
"1767",1767,1766,1067,1,"ELEVATOR","BUILDING","up",3215,"building",3054,1
"1768",1768,1767,1067,1,"CHIMNEY","BRICK","house",3444,"building",12045,0
"1769",1769,1768,1067,1,"COURAGEOUS","LION","encourage]",4906,"lion",3326,1
"1770",1770,1769,1067,1,"FUGITIVE","RUN","person",4761,"run",2670,1
"1771",1771,1770,1068,1,"HONEYMOON","ROMANCE","",5000,"ROMANCE",8157,1
"1772",1772,1771,1068,1,"DIAMETER","LENGTH","PERIM",4214,"LENGTH",31726,1
"1773",1773,1772,1068,1,"EMPIRE","STATE","KING",4245,"KING",10893,0
"1774",1774,1773,1068,1,"PRESCRIPTION","PILL","MEDICINE",3669,"PILL",1918,1
"1775",1775,1774,1068,1,"EYES","COLOR","COLOR",4159,"COLOR",1966,1
"1776",1776,1775,1068,1,"SIDE","ORDER","LINE",4593,"ORDER",3710,1
"1777",1777,1776,1068,1,"STERN","BOAT","FACE",4502,"SHIP",5262,0
"1778",1778,1777,1068,1,"GLIDE","HANG","HELICOPTER",4303,"SAIL",44381,0
"1779",1779,1778,1068,1,"ROBIN","RED","HOOD",3420,"RED",1455,1
"1780",1780,1779,1068,1,"PARCEL","BOX","BOX",2470,"BOX",21663,1
"1781",1781,1780,1068,1,"ORDER","FORM","MENU",3752,"FORM",2382,1
"1782",1782,1781,1068,1,"CHIMNEY","BRICK","CRICKET",3617,"BRICK",3293,1
"1783",1783,1782,1068,1,"MEASUREMENT","HEIGHT","LENGTH",2821,"HEIGHT",2589,1
"1784",1784,1783,1068,1,"DRACULA","SCARY","FANG",3806,"SCARY",3070,1
"1785",1785,1784,1068,1,"SAIL","OCEAN","BOAT",2072,"OCEAN",7326,1
"1786",1786,1785,1068,1,"CRUNCH","NOISE","CANDY",2839,"NOISE",2606,1
"1787",1787,1786,1068,1,"CANYON","MOUNTAIN","REDROCK",4435,"MOUNTAIN",9358,1
"1788",1788,1787,1068,1,"SWING","TREE","SET",3299,"",35023,0
"1789",1789,1788,1068,1,"CHUNK","BLOCK","MEMORY",3521,"BLOCK",1982,1
"1790",1790,1789,1068,1,"PORTRAY","SHOW","SH",4928,"SHOW",5853,1
"1791",1791,1790,1068,1,"INTRODUCE","PRESENT","",5000,"PRESENT",2958,1
"1792",1792,1791,1068,1,"SAFARI","DESERT","LION",2511,"DESERT",5885,1
"1793",1793,1792,1068,1,"FUGITIVE","RUN","CRIMINAL",2906,"RUN",3389,1
"1794",1794,1793,1068,1,"LATIN","FRENCH","LANGUAGE",4417,"FRENCH",2685,1
"1795",1795,1794,1068,1,"COURAGEOUS","LION","BRAVE",2003,"LION",5710,1
"1796",1796,1795,1068,1,"TEA","LEAVES","COFFEE",2581," LEAVES",4581,0
"1797",1797,1796,1068,1,"LAUNDRY","SOAP","SOAP",2443,"SOAP",2909,1
"1798",1798,1797,1068,1,"ELEVATOR","BUILDING","STAIRS",3053,"BUILDING",2414,1
"1799",1799,1798,1068,1,"WELL","DONE","WATER",2766,"DONE",1374,1
"1800",1800,1799,1068,1,"DANCER","MUSIC","S",4544,"MUSIC",2846,1
"1801",1801,1800,1069,1,"ELEVATOR","BUILDING","RIDE",2972,"STAIRS",6382,0
"1802",1802,1801,1069,1,"LATIN","FRENCH","WORD",4882,"FRENCH",2207,1
"1803",1803,1802,1069,1,"SWING","TREE","SET",3263,"TREE",3167,1
"1804",1804,1803,1069,1,"SAFARI","DESERT","LION",2967,"DESERT",3103,1
"1805",1805,1804,1069,1,"GLIDE","HANG","STICK",4140,"STICK",7470,0
"1806",1806,1805,1069,1,"MEASUREMENT","HEIGHT","RULER",3397,"HEIGHT",8895,1
"1807",1807,1806,1069,1,"EMPIRE","STATE","STATE",2618,"STATE",3983,1
"1808",1808,1807,1069,1,"CHIMNEY","BRICK","ROOF",2776,"BRICK",3214,1
"1809",1809,1808,1069,1,"LAUNDRY","SOAP","CLOTHES",4715,"SOAP",2287,1
"1810",1810,1809,1069,1,"DRACULA","SCARY","VAMPIRE",3265,"SCARY",2207,1
"1811",1811,1810,1069,1,"CANYON","MOUNTAIN","RED",2466,"RIVER",7070,0
"1812",1812,1811,1069,1,"COURAGEOUS","LION","BRAVE",3090,"LION",3023,1
"1813",1813,1812,1069,1,"FUGITIVE","RUN","JULIAN",3719,"RUN",2175,1
"1814",1814,1813,1069,1,"PRESCRIPTION","PILL","PILL",2412,"PILL",2015,1
"1815",1815,1814,1069,1,"DIAMETER","LENGTH","CIRCLE",2796,"LENGTH",3423,1
"1816",1816,1815,1069,1,"CHUNK","BLOCK","CHEESE",4060,"BLOCK",3118,1
"1817",1817,1816,1069,1,"WELL","DONE","WATER",2387,"DONE",3966,1
"1818",1818,1817,1069,1,"TEA","LEAVES","CUP",2698,"LEAVES",2191,1
"1819",1819,1818,1069,1,"INTRODUCE","PRESENT","YOURSELF",3092,"YOURSELF",16174,0
"1820",1820,1819,1069,1,"CRUNCH","NOISE","BAR",4393,"NOISE",2671,1
"1821",1821,1820,1069,1,"ROBIN","RED","BLUEJAY",4505,"RED",2223,1
"1822",1822,1821,1069,1,"SAIL","OCEAN","WIND",2343,"OCEAN",2511,1
"1823",1823,1822,1069,1,"PORTRAY","SHOW","SHOW",2335,"SHOW",2815,1
"1824",1824,1823,1069,1,"PARCEL","BOX","PACKAGE",2783,"PACKAGE",5534,0
"1825",1825,1824,1069,1,"SIDE","ORDER","LENGTH",2831," ORDER",8360,1
"1826",1826,1825,1069,1,"DANCER","MUSIC","SINGER",3233,"MUSIC",2752,1
"1827",1827,1826,1069,1,"EYES","COLOR","LOOK",2201,"COLOR",3791,1
"1828",1828,1827,1069,1,"HONEYMOON","ROMANCE","MARRIAGE",4005,"ROMANCE",2639,1
"1829",1829,1828,1069,1,"ORDER","FORM","MAIL",2590,"FORM",2207,1
"1830",1830,1829,1069,1,"STERN","BOAT","SERIOUS",3462,"BOAT",3359,1
"1831",1831,1830,1001,2,"TASTY","TREAT","",NA,"FOOD",6643,0
"1832",1832,1831,1001,2,"BATTERY","RADIO","",NA,"COMPUTER",11181,0
"1833",1833,1832,1001,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3558,1
"1834",1834,1833,1001,2,"MODEL","CAR","",NA,"AGENT",9548,0
"1835",1835,1834,1001,2,"BLOCKADE","WALL","",NA,"STOP",8305,0
"1836",1836,1835,1001,2,"COOKOUT","HAMBURGER","",NA,"TASTY",7778,0
"1837",1837,1836,1001,2,"THEOREM","GEOMETRY","",NA,"MATH",17232,0
"1838",1838,1837,1001,2,"VISIT","LEAVE","",NA,"LEAVE",10464,1
"1839",1839,1838,1001,2,"ANCESTOR","FAMILY","",NA,"FAMILY",4192,1
"1840",1840,1839,1001,2,"SALES","CLOTHES","",NA,"BOAT",6901,0
"1841",1841,1840,1001,2,"CRITIC","ANALYZE","",NA,"ANALYZE",7695,1
"1842",1842,1841,1001,2,"STAR","NIGHT","",NA,"SKY",3454,0
"1843",1843,1842,1001,2,"SINK","HOLE","",NA,"WASH",18367,0
"1844",1844,1843,1001,2,"USURP","TAKE","",NA,"TAKE",4585,1
"1845",1845,1844,1001,2,"HOTEL","BED","",NA,"ROOM",2627,0
"1846",1846,1845,1001,2,"BISCUIT","COOKIE","",NA,"COOKIE",1948,1
"1847",1847,1846,1001,2,"LIE","STEAL","",NA,"TRUTH",7438,0
"1848",1848,1847,1001,2,"EVICT","APARTMENT","",NA,"HOUSE",20942,0
"1849",1849,1848,1001,2,"FILTHY","DIRT","",NA,"DIRT",4592,1
"1850",1850,1849,1001,2,"SOUTH","WEST","",NA,"WEST",2961,1
"1851",1851,1850,1001,2,"ANNUAL","PICNIC","",NA,"YEARLY",3716,0
"1852",1852,1851,1001,2,"ENERGY","SUN","",NA,"DRINK",4526,0
"1853",1853,1852,1001,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",4850,1
"1854",1854,1853,1001,2,"HUT","ISLAND","",NA,"VILLAGE",2427,0
"1855",1855,1854,1001,2,"NATURE","FOREST","",NA,"JUNGLE",3885,0
"1856",1856,1855,1001,2,"FREEWAY","ROAD","",NA,"ROAD",3542,1
"1857",1857,1856,1001,2,"ASSISTANCE","HELPER","",NA,"HELPER",5682,1
"1858",1858,1857,1001,2,"VALLEY","LOW","",NA,"LOW",7121,1
"1859",1859,1858,1001,2,"GRADUATE","CAP","",NA,"CAP",1633,1
"1860",1860,1859,1001,2,"NOODLES","CHICKEN","",NA,"CHICKEN",3386,1
"1861",1861,1860,1002,2,"LIE","STEAL","",NA," FAKE",5640,0
"1862",1862,1861,1002,2,"GRADUATE","CAP","",NA,"CAP",2495,1
"1863",1863,1862,1002,2,"ANCESTOR","FAMILY","",NA,"FAMILY",2095,1
"1864",1864,1863,1002,2,"CRITIC","ANALYZE","",NA,"HARD",4287,0
"1865",1865,1864,1002,2,"VISIT","LEAVE","",NA,"DOWN",4335,0
"1866",1866,1865,1002,2,"BISCUIT","COOKIE","",NA,"CRACKER",4399,0
"1867",1867,1866,1002,2,"ANNUAL","PICNIC","",NA,"YEAR",4350,0
"1868",1868,1867,1002,2,"VALLEY","LOW","",NA,"MOUTAIN",10718,0
"1869",1869,1868,1002,2,"SOUTH","WEST","",NA,"WEST",1806,1
"1870",1870,1869,1002,2,"NATURE","FOREST","",NA,"LEAVES",2350,0
"1871",1871,1870,1002,2,"BATTERY","RADIO","",NA,"LOW",2072,0
"1872",1872,1871,1002,2,"USURP","TAKE","",NA,"KING",5199,0
"1873",1873,1872,1002,2,"COOKOUT","HAMBURGER","",NA,"GRILL",3519,0
"1874",1874,1873,1002,2,"MODEL","CAR","",NA,"IMAGE",5023,0
"1875",1875,1874,1002,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",3311,1
"1876",1876,1875,1002,2,"SALES","CLOTHES","",NA,"CLOTHES",2271,1
"1877",1877,1876,1002,2,"FILTHY","DIRT","",NA,"DIRT",5758,1
"1878",1878,1877,1002,2,"EVICT","APARTMENT","",NA,"APARTMENT",4926,1
"1879",1879,1878,1002,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",2606,1
"1880",1880,1879,1002,2,"HUT","ISLAND","",NA,"BROWN",4462,0
"1881",1881,1880,1002,2,"NOODLES","CHICKEN","",NA,"CHICKEN",5166,1
"1882",1882,1881,1002,2,"ASSISTANCE","HELPER","",NA,"HELP",3039,0
"1883",1883,1882,1002,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",2590,1
"1884",1884,1883,1002,2,"STAR","NIGHT","",NA,"NIGHT",1790,1
"1885",1885,1884,1002,2,"ENERGY","SUN","",NA,"SOLAR",2479,0
"1886",1886,1885,1002,2,"SINK","HOLE","",NA,"WASH",3886,0
"1887",1887,1886,1002,2,"HOTEL","BED","",NA,"ROOM",2878,0
"1888",1888,1887,1002,2,"FREEWAY","ROAD","",NA,"CAR",3646,0
"1889",1889,1888,1002,2,"TASTY","TREAT","",NA,"DELICIOUS",4718,0
"1890",1890,1889,1002,2,"BLOCKADE","WALL","",NA,"BARRICADE",7918,0
"1891",1891,1890,1003,2,"FREEWAY","ROAD","",NA,"ROAD",7262,1
"1892",1892,1891,1003,2,"FILTHY","DIRT","",NA,"DIRT",2670,1
"1893",1893,1892,1003,2,"HUT","ISLAND","",NA,"ISLAND",3230,1
"1894",1894,1893,1003,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",4862,1
"1895",1895,1894,1003,2,"TASTY","TREAT","",NA,"COOKIE",4877,0
"1896",1896,1895,1003,2,"MODEL","CAR","",NA,"CAR",4958,1
"1897",1897,1896,1003,2,"GRADUATE","CAP","",NA,"CAP",3614,1
"1898",1898,1897,1003,2,"NATURE","FOREST","",NA,"TREE",3613,0
"1899",1899,1898,1003,2,"SOUTH","WEST","",NA,"WEST",2381,1
"1900",1900,1899,1003,2,"LIE","STEAL","",NA,"CHEAT",5790,0
"1901",1901,1900,1003,2,"CRITIC","ANALYZE","",NA,"ANALYZE",8045,1
"1902",1902,1901,1003,2,"STAR","NIGHT","",NA,"CLOUD",9006,0
"1903",1903,1902,1003,2,"VALLEY","LOW","",NA,"LOW",2253,1
"1904",1904,1903,1003,2,"SALES","CLOTHES","",NA,"BUY",5070,0
"1905",1905,1904,1003,2,"COOKOUT","HAMBURGER","",NA,"BURGER",3405,0
"1906",1906,1905,1003,2,"ANNUAL","PICNIC","",NA,"PICNIC",3965,1
"1907",1907,1906,1003,2,"USURP","TAKE","",NA,"PRESENT",3854,0
"1908",1908,1907,1003,2,"BISCUIT","COOKIE","",NA,"COOKIE",2734,1
"1909",1909,1908,1003,2,"ANCESTOR","FAMILY","",NA,"PARENT",4158,0
"1910",1910,1909,1003,2,"VISIT","LEAVE","",NA,"LEAVE",8366,1
"1911",1911,1910,1003,2,"BATTERY","RADIO","",NA,"CAR",2638,0
"1912",1912,1911,1003,2,"NOODLES","CHICKEN","",NA,"CHICKEN",3102,1
"1913",1913,1912,1003,2,"BLOCKADE","WALL","",NA,"BLOCK",7086,0
"1914",1914,1913,1003,2,"HOTEL","BED","",NA,"VACATION",5102,0
"1915",1915,1914,1003,2,"ENERGY","SUN","",NA,"SUN",3502,1
"1916",1916,1915,1003,2,"SINK","HOLE","",NA,"HOLE",3326,1
"1917",1917,1916,1003,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3998,1
"1918",1918,1917,1003,2,"THEOREM","GEOMETRY","",NA,"MATH",2910,0
"1919",1919,1918,1003,2,"EVICT","APARTMENT","",NA,"LEAVE",3342,0
"1920",1920,1919,1003,2,"ASSISTANCE","HELPER","",NA,"HELP",3469,0
"1921",1921,1920,1004,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",15662,1
"1922",1922,1921,1004,2,"ANNUAL","PICNIC","",NA,"DAILY",3982,0
"1923",1923,1922,1004,2,"STAR","NIGHT","",NA,"NIGHT",4960,1
"1924",1924,1923,1004,2,"BATTERY","RADIO","",NA,"PHONE",25919,0
"1925",1925,1924,1004,2,"FREEWAY","ROAD","",NA,"PATH",2495,0
"1926",1926,1925,1004,2,"USURP","TAKE","",NA,"SHOCK",5711,0
"1927",1927,1926,1004,2,"SOUTH","WEST","",NA,"WEST",2623,1
"1928",1928,1927,1004,2,"HOTEL","BED","",NA,"BED",5166,1
"1929",1929,1928,1004,2,"ENERGY","SUN","",NA,"SUNSHINE",6430,0
"1930",1930,1929,1004,2,"VISIT","LEAVE","",NA,"LEAVE",2110,1
"1931",1931,1930,1004,2,"BISCUIT","COOKIE","",NA,"COOKIE",4222,1
"1932",1932,1931,1004,2,"COOKOUT","HAMBURGER","",NA,"",5406,0
"1933",1933,1932,1004,2,"SINK","HOLE","",NA,"HOLE",4414,1
"1934",1934,1933,1004,2,"BLOCKADE","WALL","",NA,"",3150,0
"1935",1935,1934,1004,2,"ANCESTOR","FAMILY","",NA,"FAMILY",7902,1
"1936",1936,1935,1004,2,"CRITIC","ANALYZE","",NA,"MEASUREMENT",9727,0
"1937",1937,1936,1004,2,"HUT","ISLAND","",NA,"",5118,0
"1938",1938,1937,1004,2,"ASSISTANCE","HELPER","",NA,"HELP",2463,0
"1939",1939,1938,1004,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",2479,1
"1940",1940,1939,1004,2,"NOODLES","CHICKEN","",NA,"CHICKEN",1855,1
"1941",1941,1940,1004,2,"TASTY","TREAT","",NA,"SWEET",2767,0
"1942",1942,1941,1004,2,"FILTHY","DIRT","",NA,"DIRTY",3295,0
"1943",1943,1942,1004,2,"UNCOMMON","UNIQUE","",NA,"COMMON",2863,0
"1944",1944,1943,1004,2,"MODEL","CAR","",NA,"",1887,0
"1945",1945,1944,1004,2,"NATURE","FOREST","",NA,"ENVIRONMENT",4350,0
"1946",1946,1945,1004,2,"VALLEY","LOW","",NA,"TOWN",4414,0
"1947",1947,1946,1004,2,"GRADUATE","CAP","",NA,"UNDERGRADUAT",2975,0
"1948",1948,1947,1004,2,"EVICT","APARTMENT","",NA,"",1694,0
"1949",1949,1948,1004,2,"SALES","CLOTHES","",NA,"OCEAN",2462,0
"1950",1950,1949,1004,2,"LIE","STEAL","",NA,"TRUTH",4398,0
"1951",1951,1950,1005,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",3694,1
"1952",1952,1951,1005,2,"STAR","NIGHT","",NA,"NIGHT",2142,1
"1953",1953,1952,1005,2,"USURP","TAKE","",NA,"STEAL",4781,0
"1954",1954,1953,1005,2,"FREEWAY","ROAD","",NA,"ROAD",2542,1
"1955",1955,1954,1005,2,"NITROGEN","CHEMISTRY","",NA,"ATMOSPHERE",5517,0
"1956",1956,1955,1005,2,"EVICT","APARTMENT","",NA,"APARTMENT",2958,1
"1957",1957,1956,1005,2,"BATTERY","RADIO","",NA,"RADIO",2654,1
"1958",1958,1957,1005,2,"HOTEL","BED","",NA,"BED",2318,1
"1959",1959,1958,1005,2,"SINK","HOLE","",NA,"WATER",3998,0
"1960",1960,1959,1005,2,"VISIT","LEAVE","",NA,"LEAVE",2382,1
"1961",1961,1960,1005,2,"GRADUATE","CAP","",NA,"CAP",2589,1
"1962",1962,1961,1005,2,"FILTHY","DIRT","",NA,"DIRT",2078,1
"1963",1963,1962,1005,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",4702,1
"1964",1964,1963,1005,2,"ANNUAL","PICNIC","",NA,"PARTY",4254,0
"1965",1965,1964,1005,2,"BISCUIT","COOKIE","",NA,"COOKIE",1885,1
"1966",1966,1965,1005,2,"HUT","ISLAND","",NA,"ISLAND",2430,1
"1967",1967,1966,1005,2,"SALES","CLOTHES","",NA,"CLOTHES",3037,1
"1968",1968,1967,1005,2,"SOUTH","WEST","",NA,"WEST",2174,1
"1969",1969,1968,1005,2,"ENERGY","SUN","",NA,"FOOD",3405,0
"1970",1970,1969,1005,2,"MODEL","CAR","",NA,"PAINTING",5245,0
"1971",1971,1970,1005,2,"ANCESTOR","FAMILY","",NA,"FAMILY",1950,1
"1972",1972,1971,1005,2,"CRITIC","ANALYZE","",NA,"ARTICLE",4094,0
"1973",1973,1972,1005,2,"ASSISTANCE","HELPER","",NA,"HELPER",6318,1
"1974",1974,1973,1005,2,"LIE","STEAL","",NA,"STEAL",5518,1
"1975",1975,1974,1005,2,"COOKOUT","HAMBURGER","",NA,"HAMBURGER",2558,1
"1976",1976,1975,1005,2,"VALLEY","LOW","",NA,"LOW",2302,1
"1977",1977,1976,1005,2,"TASTY","TREAT","",NA,"TREAT",2461,1
"1978",1978,1977,1005,2,"NOODLES","CHICKEN","",NA,"CHICKEN",2670,1
"1979",1979,1978,1005,2,"BLOCKADE","WALL","",NA,"WALL",1950,1
"1980",1980,1979,1005,2,"NATURE","FOREST","",NA,"VALLEY",10237,0
"1981",1981,1980,1006,2,"NITROGEN","CHEMISTRY","",NA," CHEMISTRY",5726,1
"1982",1982,1981,1006,2,"NOODLES","CHICKEN","",NA,"SOUP",2847,0
"1983",1983,1982,1006,2,"TASTY","TREAT","",NA,"TREAT",3167,1
"1984",1984,1983,1006,2,"SALES","CLOTHES","",NA,"PERSON",6110,0
"1985",1985,1984,1006,2,"VALLEY","LOW","",NA,"MOUNTAIN",6350,0
"1986",1986,1985,1006,2,"SINK","HOLE","",NA,"COUNTER",11278,0
"1987",1987,1986,1006,2,"SOUTH","WEST","",NA,"WEST",2926,1
"1988",1988,1987,1006,2,"COOKOUT","HAMBURGER","",NA,"STEAK",2943,0
"1989",1989,1988,1006,2,"FREEWAY","ROAD","",NA,"ROAD",1966,1
"1990",1990,1989,1006,2,"EVICT","APARTMENT","",NA,"RENTER",8590,0
"1991",1991,1990,1006,2,"USURP","TAKE","",NA,"RULER",3966,0
"1992",1992,1991,1006,2,"FILTHY","DIRT","",NA,"DIRT",1903,1
"1993",1993,1992,1006,2,"ENERGY","SUN","",NA,"CAFFEINE",3455,0
"1994",1994,1993,1006,2,"MODEL","CAR","",NA,"RUNWAY",12670,0
"1995",1995,1994,1006,2,"VISIT","LEAVE","",NA,"TRIP",2798,0
"1996",1996,1995,1006,2,"BLOCKADE","WALL","",NA,"WALL",2606,1
"1997",1997,1996,1006,2,"ANCESTOR","FAMILY","",NA,"RESPECT",6686,0
"1998",1998,1997,1006,2,"GRADUATE","CAP","",NA,"CAP",2398,1
"1999",1999,1998,1006,2,"ANNUAL","PICNIC","",NA,"PICNIC",2991,1
"2000",2000,1999,1006,2,"HUT","ISLAND","",NA,"ISLAND",3326,1
"2001",2001,2000,1006,2,"HOTEL","BED","",NA,"ROOM",2942,0
"2002",2002,2001,1006,2,"LIE","STEAL","",NA,"STEAL",4239,1
"2003",2003,2002,1006,2,"NATURE","FOREST","",NA,"FOREST",2927,1
"2004",2004,2003,1006,2,"BISCUIT","COOKIE","",NA,"COOKIE",2351,1
"2005",2005,2004,1006,2,"UNCOMMON","UNIQUE","",NA,"RARE",2159,0
"2006",2006,2005,1006,2,"ASSISTANCE","HELPER","",NA,"HELPER",2255,1
"2007",2007,2006,1006,2,"BATTERY","RADIO","",NA,"CHARGER",3055,0
"2008",2008,2007,1006,2,"CRITIC","ANALYZE","",NA,"REVIEW",2958,0
"2009",2009,2008,1006,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",4926,1
"2010",2010,2009,1006,2,"STAR","NIGHT","",NA,"SKY",3855,0
"2011",2011,2010,1007,2,"FREEWAY","ROAD","",NA,"HIGHWAY",8570,0
"2012",2012,2011,1007,2,"SOUTH","WEST","",NA,"WEST",1693,1
"2013",2013,2012,1007,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",2766,1
"2014",2014,2013,1007,2,"SINK","HOLE","",NA,"HOLE",1902,1
"2015",2015,2014,1007,2,"CRITIC","ANALYZE","",NA,"ANALIST",6237,0
"2016",2016,2015,1007,2,"FILTHY","DIRT","",NA,"DIRT",2078,1
"2017",2017,2016,1007,2,"HUT","ISLAND","",NA,"PIZZA",5390,0
"2018",2018,2017,1007,2,"VISIT","LEAVE","",NA,"LEAVE",1645,1
"2019",2019,2018,1007,2,"NOODLES","CHICKEN","",NA,"CHICKEN",2830,1
"2020",2020,2019,1007,2,"STAR","NIGHT","",NA,"NIGHT",2094,1
"2021",2021,2020,1007,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",2878,1
"2022",2022,2021,1007,2,"ANNUAL","PICNIC","",NA,"PICNIC",2333,1
"2023",2023,2022,1007,2,"COOKOUT","HAMBURGER","",NA,"SUMMER",4061,0
"2024",2024,2023,1007,2,"TASTY","TREAT","",NA,"FOOD",2078,0
"2025",2025,2024,1007,2,"NATURE","FOREST","",NA,"TREE",3135,0
"2026",2026,2025,1007,2,"BLOCKADE","WALL","",NA,"WALL",3182,1
"2027",2027,2026,1007,2,"ENERGY","SUN","",NA,"SUN",1790,1
"2028",2028,2027,1007,2,"EVICT","APARTMENT","",NA,"APARTMENT",5197,1
"2029",2029,2028,1007,2,"GRADUATE","CAP","",NA,"CAP",1598,1
"2030",2030,2029,1007,2,"VALLEY","LOW","",NA,"CANYON",6206,0
"2031",2031,2030,1007,2,"ANCESTOR","FAMILY","",NA,"FAMILY",2046,1
"2032",2032,2031,1007,2,"BISCUIT","COOKIE","",NA,"TEA",4670,0
"2033",2033,2032,1007,2,"ASSISTANCE","HELPER","",NA,"HELP",2189,0
"2034",2034,2033,1007,2,"MODEL","CAR","",NA,"CAR",2637,1
"2035",2035,2034,1007,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",2350,1
"2036",2036,2035,1007,2,"SALES","CLOTHES","",NA,"BOAT",4878,0
"2037",2037,2036,1007,2,"LIE","STEAL","",NA,"STEAL",4830,1
"2038",2038,2037,1007,2,"USURP","TAKE","",NA,"TAKE",3838,1
"2039",2039,2038,1007,2,"BATTERY","RADIO","",NA,"CHARGE",5518,0
"2040",2040,2039,1007,2,"HOTEL","BED","",NA,"MOTEL",5950,0
"2041",2041,2040,1008,2,"VISIT","LEAVE","",NA,"LEAVE",4463,1
"2042",2042,2041,1008,2,"NATURE","FOREST","",NA,"LEAVES",18798,0
"2043",2043,2042,1008,2,"EVICT","APARTMENT","",NA,"APARTMENT",6126,1
"2044",2044,2043,1008,2,"LIE","STEAL","",NA,"STEAL",3551,1
"2045",2045,2044,1008,2,"SALES","CLOTHES","",NA,"SHOPPING",8463,0
"2046",2046,2045,1008,2,"MODEL","CAR","",NA,"AIRPLANE",16415,0
"2047",2047,2046,1008,2,"STAR","NIGHT","",NA,"SKY",4303,0
"2048",2048,2047,1008,2,"FILTHY","DIRT","",NA,"DIRT",4047,1
"2049",2049,2048,1008,2,"SOUTH","WEST","",NA,"WEST",2767,1
"2050",2050,2049,1008,2,"TASTY","TREAT","",NA,"TREAT",3375,1
"2051",2051,2050,1008,2,"BATTERY","RADIO","",NA,"ENERGY",10846,0
"2052",2052,2051,1008,2,"THEOREM","GEOMETRY","",NA,"ANALYZE",16942,0
"2053",2053,2052,1008,2,"BLOCKADE","WALL","",NA,"WALL",6318,1
"2054",2054,2053,1008,2,"VALLEY","LOW","",NA,"STEEP",31631,0
"2055",2055,2054,1008,2,"USURP","TAKE","",NA,"TAKE",3743,1
"2056",2056,2055,1008,2,"ANNUAL","PICNIC","",NA,"EVENT",41006,0
"2057",2057,2056,1008,2,"CRITIC","ANALYZE","",NA,"ANALYZE",9566,1
"2058",2058,2057,1008,2,"ENERGY","SUN","",NA,"POWER",26719,0
"2059",2059,2058,1008,2,"SINK","HOLE","",NA,"WATER",19615,0
"2060",2060,2059,1008,2,"BISCUIT","COOKIE","",NA,"COOKIE",19247,1
